,CensusTract,Color
1093,1123962501,#c4c127
1094,1123962502,#c4c127
1095,1123962600,#c4c127
1096,1123962700,#c4c127
1097,1125010101,#73c916
1098,1125010102,#73c916
1099,1125010103,#c4c127
1100,1125010201,#8dc427
1101,1125010202,#8dc427
1102,1125010203,#c4c127
1103,1125010204,#8dc427
1104,1125010301,#8dc427
1105,1125010302,#c4c127
1106,1125010303,#c4c127
1107,1125010403,#c49027
1108,1125010404,#bd2f42
1109,1125010405,#8dc427
1110,1125010406,#8dc427
1111,1125010407,#c49027
1112,1125010500,#c4c127
1113,1125010601,#c4c127
1114,1125010602,#c4c127
1115,1125010701,#c4c127
1116,1125010702,#c4c127
1117,1125010703,#c4c127
1118,1125010802,#c4c127
1119,1125010803,#c44927
1120,1125010804,#c49027
1121,1125011200,#38ad15
1122,1125011401,#c49027
1123,1125011402,#bd2f42
1124,1125011600,#bd2f42
1125,1125011701,#bd2f42
1126,1125011703,#c44927
1127,1125011800,#bd2f42
1128,1125011901,#bd2f42
1129,1125011902,#bd2f42
1130,1125012000,#c49027
1131,1125012100,#bd2f42
1132,1125012303,#c44927
1133,1125012304,#c44927
1134,1125012305,#c4c127
1135,1125012403,#c44927
1136,1125012404,#c49027
1137,1125012405,#bd2f42
1138,1125012501,#c4c127
1139,1125012502,#8dc427
1140,1125012503,#8dc427
1141,1125012600,#c44927
1142,1125012700,#c44927
1143,1125012800,#bd2f42
1144,1127020100,#c44927
1145,1127020200,#8dc427
1146,1127020300,#c44927
1147,1127020400,#c44927
1148,1127020600,#c4c127
1149,1127020700,#c4c127
1150,1127020800,#c4c127
1151,1127020900,#c4c127
1152,1127021000,#c4c127
1153,1127021100,#c4c127
1154,1127021200,#c4c127
1155,1127021300,#c4c127
1156,1127021400,#c44927
1157,1127021500,#c44927
1158,1127021600,#c4c127
1159,1127021700,#c44927
1160,1127021800,#c44927
1161,1127021900,#c4c127
1162,1129043900,#c4c127
1163,1129044000,#c4c127
1164,1129044100,#c4c127
1165,1129044200,#c4c127
1166,1129044300,#c4c127
1167,1131034700,#c44927
1168,1131034800,#c44927
1169,1131035100,#c4c127
1170,1131035200,#c4c127
1171,1133965501,#c4c127
1172,1133965502,#c4c127
1173,1133965503,#c4c127
1174,1133965600,#c44927
1175,1133965700,#c44927
1176,1133965800,#c44927
1177,1133965900,#c4c127
1178,2013000100,#c4c127
1179,2016000100,#c4c127
1180,2016000200,#8dc427
1181,2020000101,#8dc427
1182,2020000102,#8dc427
1183,2020000201,#38ad15
1184,2020000202,#38ad15
1185,2020000203,#38ad15
1186,2020000204,#73c916
1187,2020000300,#8dc427
1188,2020000400,#8dc427
1189,2020000500,#c4c127
1190,2020000600,#bd2f42
1191,2020000701,#c49027
1192,2020000702,#c49027
1193,2020000703,#c44927
1194,2020000801,#c49027
1195,2020000802,#c49027
1196,2020000901,#bd2f42
1197,2020000902,#c49027
1198,2020001000,#c49027
1199,2020001100,#c49027
1200,2020001200,#38ad15
1201,2020001300,#38ad15
1202,2020001400,#c49027
1203,2020001500,#c49027
1204,2020001601,#38ad15
1205,2020001602,#73c916
1206,2020001701,#8dc427
1207,2020001702,#38ad15
1208,2020001731,#c49027
1209,2020001732,#38ad15
1210,2020001801,#8dc427
1211,2020001802,#c4c127
1212,2020001900,#c49027
1213,2020002000,#c49027
1214,2020002100,#c49027
1215,2020002201,#73c916
1216,2020002202,#8dc427
1217,2020002301,#38ad15
1218,2020002302,#8dc427
1219,2020002303,#c49027
1220,2020002400,#38ad15
1221,2020002501,#38ad15
1222,2020002502,#38ad15
1223,2020002601,#c49027
1224,2020002602,#73c916
1225,2020002603,#38ad15
1226,2020002702,#38ad15
1227,2020002711,#38ad15
1228,2020002712,#8dc427
1229,2020002811,#c49027
1230,2020002812,#73c916
1231,2020002813,#73c916
1232,2020002821,#73c916
1233,2020002822,#73c916
1234,2020002823,#73c916
1235,2020002900,#8dc427
1236,2050000100,#c44927
1237,2050000200,#8dc427
1238,2050000300,#c4c127
1239,2060000100,#73c916
1240,2068000100,#c4c127
1241,2070000100,#c4c127
1242,2070000200,#8dc427
1243,2090000100,#bd2f42
1244,2090000200,#c49027
1245,2090000300,#c49027
1246,2090000400,#c49027
1247,2090000500,#8dc427
1248,2090000600,#c4c127
1249,2090000700,#c49027
1250,2090000800,#8dc427
1251,2090000900,#73c916
1252,2090001000,#c4c127
1253,2090001100,#8dc427
1254,2090001200,#73c916
1255,2090001300,#73c916
1256,2090001400,#c4c127
1257,2090001500,#73c916
1258,2090001600,#8dc427
1259,2090001700,#c4c127
1260,2090001800,#73c916
1261,2090001900,#73c916
1262,2100000100,#8dc427
1263,2105000200,#c4c127
1264,2105000300,#c4c127
1265,2110000100,#73c916
1266,2110000200,#8dc427
1267,2110000300,#8dc427
1268,2110000400,#8dc427
1269,2110000500,#c49027
1270,2110000600,#8dc427
1271,2122000100,#c4c127
1272,2122000200,#73c916
1273,2122000300,#73c916
1274,2122000400,#c4c127
1275,2122000500,#8dc427
1276,2122000600,#8dc427
1277,2122000700,#c4c127
1278,2122000800,#c4c127
1279,2122000900,#73c916
1280,2122001000,#8dc427
1281,2122001100,#c4c127
1282,2122001200,#c4c127
1283,2122001300,#8dc427
1284,2130000100,#73c916
1285,2130000200,#c49027
1286,2130000300,#c49027
1287,2130000400,#c4c127
1288,2150000100,#c4c127
1289,2150000200,#8dc427
1290,2150000300,#c49027
1291,2150000400,#c49027
1292,2150000500,#73c916
1293,2164000100,#c4c127
1294,2170000101,#c4c127
1295,2170000102,#c4c127
1296,2170000200,#c4c127
1297,2170000300,#73c916
1298,2170000401,#c4c127
1299,2170000402,#c4c127
1300,2170000501,#8dc427
1301,2170000502,#8dc427
1302,2170000601,#73c916
1303,2170000603,#8dc427
1304,2170000604,#8dc427
1305,2170000701,#8dc427
1306,2170000703,#8dc427
1307,2170000705,#c4c127
1308,2170000706,#c4c127
1309,2170000800,#8dc427
1310,2170000900,#8dc427
1311,2170001001,#c4c127
1312,2170001003,#c4c127
1313,2170001004,#8dc427
1314,2170001100,#8dc427
1315,2170001201,#8dc427
1316,2170001202,#8dc427
1317,2170001300,#c4c127
1318,2180000100,#c44927
1319,2180000200,#c49027
1320,2185000100,#c49027
1321,2185000200,#c4c127
1322,2185000300,#73c916
1323,2188000100,#c4c127
1324,2188000200,#c49027
1325,2195000200,#8dc427
1326,2198000100,#c4c127
1327,2198000200,#8dc427
1328,2198000300,#c4c127
1329,2198940100,#c4c127
1330,2220000100,#8dc427
1331,2220000200,#c49027
1332,2230000100,#38ad15
1333,2240000100,#c4c127
1334,2240000400,#c4c127
1335,2261000100,#c4c127
1336,2261000200,#38ad15
1337,2261000300,#c4c127
1338,2270000100,#c44927
1339,2275000300,#8dc427
1340,2282000100,#c4c127
1341,2290000100,#c4c127
1342,2290000200,#c4c127
1343,2290000300,#c4c127
1344,2290000400,#c4c127
1345,4001942600,#c4c127
1346,4001942700,#c44927
1347,4001944000,#c44927
1348,4001944100,#c44927
1349,4001944201,#c4c127
1350,4001944202,#c44927
1351,4001944300,#c44927
1352,4001944901,#c4c127
1353,4001944902,#c44927
1354,4001945001,#c44927
1355,4001945002,#c44927
1356,4001945100,#c4c127
1357,4001970200,#c4c127
1358,4001970300,#c4c127
1359,4001970501,#c44927
1360,4001970502,#c4c127
1361,4003000100,#c4c127
1362,4003000201,#c4c127
1363,4003000202,#c44927
1364,4003000203,#c4c127
1365,4003000301,#c44927
1366,4003000302,#c4c127
1367,4003000303,#c4c127
1368,4003000400,#c4c127
1369,4003000500,#c4c127
1370,4003000600,#c44927
1371,4003000700,#c44927
1372,4003000800,#c44927
1373,4003000901,#bd2f42
1374,4003000902,#bd2f42
1375,4003001000,#c4c127
1376,4003001100,#c4c127
1377,4003001200,#c44927
1378,4003001300,#c4c127
1379,4003001401,#73c916
1380,4003001402,#73c916
1381,4003001501,#c44927
1382,4003001502,#c44927
1383,4003001601,#c49027
1384,4003001602,#c49027
1385,4003001701,#c49027
1386,4003001702,#c44927
1387,4003001703,#8dc427
1388,4003001800,#8dc427
1389,4003001900,#73c916
1390,4003002001,#c4c127
1391,4003002002,#c4c127
1392,4003002100,#c4c127
1393,4005000100,#8dc427
1394,4005000200,#8dc427
1395,4005000300,#bd2f42
1396,4005000400,#8dc427
1397,4005000500,#c49027
1398,4005000600,#8dc427
1399,4005000700,#8dc427
1400,4005000800,#bd2f42
1401,4005000900,#8dc427
1402,4005001000,#c49027
1403,4005001101,#c49027
1404,4005001102,#c44927
1405,4005001200,#c49027
1406,4005001301,#73c916
1407,4005001302,#c4c127
1408,4005001500,#c4c127
1409,4005001600,#8dc427
1410,4005001700,#c44927
1411,4005002000,#c4c127
1412,4005002100,#c49027
1413,4005002200,#c4c127
1414,4005002300,#8dc427
1415,4005942201,#c4c127
1416,4005942202,#c44927
1417,4005944900,#c44927
1418,4005945000,#c44927
1419,4005945100,#c4c127
1420,4005945200,#c44927
1421,4007000100,#c4c127
1422,4007000200,#c4c127
1423,4007000301,#c44927
1424,4007000302,#c4c127
1425,4007000400,#8dc427
1426,4007000500,#c44927
1427,4007000600,#c4c127
1428,4007000700,#c4c127
1429,4007000800,#c4c127
1430,4007000900,#c44927
1431,4007001000,#c44927
1432,4007001100,#c49027
1433,4007001200,#8dc427
1434,4007001300,#c4c127
1435,4007940200,#c44927
1436,4007940400,#c44927
1437,4009940500,#c44927
1438,4009961100,#c4c127
1439,4009961201,#8dc427
1440,4009961202,#c4c127
1441,4009961300,#bd2f42
1442,4009961400,#8dc427
1443,4009961500,#c4c127
1444,4009961600,#73c916
1445,4009961700,#8dc427
1446,4011960100,#c4c127
1447,4011960200,#c4c127
1448,4011960300,#c4c127
1449,4012020100,#c4c127
1450,4012020201,#c4c127
1451,4012020202,#c4c127
1452,4012020501,#c4c127
1453,4012020502,#c4c127
1454,4012020602,#c4c127
1455,4012940200,#c49027
1456,4012940300,#c44927
1457,4013010101,#73c916
1458,4013010102,#73c916
1459,4013030401,#8dc427
1460,4013030402,#73c916
1461,4013040502,#c44927
1462,4013040506,#8dc427
1463,4013040507,#c49027
1464,4013040512,#c4c127
1465,4013040513,#8dc427
1466,4013040514,#c4c127
1467,4013040515,#8dc427
1468,4013040516,#73c916
1469,4013040517,#c4c127
1470,4013040518,#c4c127
1471,4013040519,#8dc427
1472,4013040520,#73c916
1473,4013040521,#c4c127
1474,4013040522,#c4c127
1475,4013040523,#c4c127
1476,4013040524,#73c916
1477,4013040525,#c4c127
1478,4013040526,#73c916
1479,4013040527,#c49027
1480,4013040528,#8dc427
1481,4013040529,#8dc427
1482,4013040530,#c49027
1483,4013040531,#c49027
1484,4013050603,#c4c127
1485,4013050604,#c4c127
1486,4013050605,#8dc427
1487,4013050606,#8dc427
1488,4013050607,#c44927
1489,4013050608,#8dc427
1490,4013050609,#c44927
1491,4013050610,#c4c127
1492,4013050611,#c4c127
1493,4013050701,#c44927
1494,4013050702,#c44927
1495,4013060801,#c44927
1496,4013060802,#c49027
1497,4013060901,#c49027
1498,4013060902,#bd2f42
1499,4013060903,#c44927
1500,4013060904,#c4c127
1501,4013061009,#8dc427
1502,4013061010,#38ad15
1503,4013061011,#8dc427
1504,4013061012,#c49027
1505,4013061013,#c49027
1506,4013061014,#c49027
1507,4013061015,#8dc427
1508,4013061016,#73c916
1509,4013061017,#73c916
1510,4013061018,#c4c127
1511,4013061019,#8dc427
1512,4013061020,#38ad15
1513,4013061021,#38ad15
1514,4013061022,#c49027
1515,4013061023,#8dc427
1516,4013061024,#c4c127
1517,4013061025,#8dc427
1518,4013061026,#c49027
1519,4013061027,#c49027
1520,4013061028,#c49027
1521,4013061029,#c49027
1522,4013061030,#38ad15
1523,4013061031,#8dc427
1524,4013061032,#c49027
1525,4013061033,#c49027
1526,4013061034,#c49027
1527,4013061035,#c49027
1528,4013061036,#c4c127
1529,4013061037,#8dc427
1530,4013061038,#73c916
1531,4013061039,#8dc427
1532,4013061040,#c49027
1533,4013061041,#c44927
1534,4013061042,#c4c127
1535,4013061043,#8dc427
1536,4013061044,#73c916
1537,4013061045,#c4c127
1538,4013061046,#c4c127
1539,4013061047,#38ad15
1540,4013061100,#c4c127
1541,4013061200,#bd2f42
1542,4013061300,#c49027
1543,4013061401,#bd2f42
1544,4013061402,#bd2f42
1545,4013071503,#8dc427
1546,4013071504,#8dc427
1547,4013071505,#c49027
1548,4013071506,#8dc427
1549,4013071509,#c49027
1550,4013071510,#38ad15
1551,4013071511,#c49027
1552,4013071512,#38ad15
1553,4013071513,#38ad15
1554,4013071514,#c49027
1555,4013071515,#8dc427
1556,4013071516,#8dc427
1557,4013071517,#38ad15
1558,4013071600,#c44927
1559,4013071701,#8dc427
1560,4013071702,#8dc427
1561,4013071801,#8dc427
1562,4013071802,#8dc427
1563,4013071903,#c49027
1564,4013071906,#c49027
1565,4013071909,#8dc427
1566,4013071910,#bd2f42
1567,4013071911,#c49027
1568,4013071912,#c44927
1569,4013071913,#c44927
1570,4013071914,#c49027
1571,4013071915,#bd2f42
1572,4013082002,#c49027
1573,4013082007,#c49027
1574,4013082008,#bd2f42
1575,4013082009,#bd2f42
1576,4013082010,#bd2f42
1577,4013082012,#8dc427
1578,4013082016,#c49027
1579,4013082017,#8dc427
1580,4013082018,#c49027
1581,4013082019,#38ad15
1582,4013082020,#38ad15
1583,4013082021,#38ad15
1584,4013082022,#73c916
1585,4013082023,#8dc427
1586,4013082024,#c49027
1587,4013082025,#8dc427
1588,4013082026,#8dc427
1589,4013082027,#8dc427
1590,4013082028,#bd2f42
1591,4013082203,#8dc427
1592,4013082204,#c44927
1593,4013082205,#c49027
1594,4013082206,#c49027
1595,4013082207,#73c916
1596,4013082208,#c4c127
1597,4013082209,#c44927
1598,4013082210,#c44927
1599,4013082211,#c49027
1600,4013083000,#bd2f42
1601,4013092305,#c49027
1602,4013092306,#c49027
1603,4013092307,#c49027
1604,4013092308,#c49027
1605,4013092309,#c49027
1606,4013092311,#c49027
1607,4013092312,#c44927
1608,4013092401,#bd2f42
1609,4013092402,#c49027
1610,4013092500,#bd2f42
1611,4013092600,#c44927
1612,4013092705,#c49027
1613,4013092708,#c49027
1614,4013092709,#c49027
1615,4013092710,#c4c127
1616,4013092711,#bd2f42
1617,4013092712,#8dc427
1618,4013092713,#8dc427
1619,4013092715,#bd2f42
1620,4013092716,#c49027
1621,4013092717,#bd2f42
1622,4013092718,#bd2f42
1623,4013092719,#8dc427
1624,4013092720,#8dc427
1625,4013092721,#8dc427
1626,4013092723,#c49027
1627,4013092724,#c49027
1628,4013092801,#bd2f42
1629,4013092802,#bd2f42
1630,4013092900,#bd2f42
1631,4013093001,#bd2f42
1632,4013093002,#bd2f42
1633,4013093101,#bd2f42
1634,4013093104,#bd2f42
1635,4013093105,#bd2f42
1636,4013093106,#bd2f42
1637,4013093200,#c44927
1638,4013103205,#38ad15
1639,4013103206,#73c916
1640,4013103207,#38ad15
1641,4013103208,#c49027
1642,4013103209,#38ad15
1643,4013103210,#c49027
1644,4013103211,#38ad15
1645,4013103212,#38ad15
1646,4013103214,#38ad15
1647,4013103215,#38ad15
1648,4013103216,#38ad15
1649,4013103217,#8dc427
1650,4013103219,#38ad15
1651,4013103220,#38ad15
1652,4013103302,#bd2f42
1653,4013103303,#c49027
1654,4013103304,#bd2f42
1655,4013103305,#bd2f42
1656,4013103306,#bd2f42
1657,4013103400,#c49027
1658,4013103501,#c49027
1659,4013103502,#8dc427
1660,4013103604,#c49027
1661,4013103605,#38ad15
1662,4013103606,#c49027
1663,4013103607,#8dc427
1664,4013103608,#c49027
1665,4013103609,#c44927
1666,4013103611,#38ad15
1667,4013103612,#c49027
1668,4013103614,#8dc427
1669,4013103615,#c44927
1670,4013103701,#c44927
1671,4013103702,#8dc427
1672,4013103900,#c44927
1673,4013104000,#c49027
1674,4013104100,#c49027
1675,4013104202,#c49027
1676,4013104203,#c49027
1677,4013104204,#c49027
1678,4013104205,#c49027
1679,4013104206,#c49027
1680,4013104207,#c49027
1681,4013104212,#c49027
1682,4013104214,#c49027
1683,4013104215,#c49027
1684,4013104216,#c49027
1685,4013104217,#c49027
1686,4013104218,#8dc427
1687,4013104219,#c49027
1688,4013104221,#c49027
1689,4013104222,#c49027
1690,4013104223,#38ad15
1691,4013104224,#c49027
1692,4013104225,#c49027
1693,4013104226,#c49027
1694,4013104227,#c49027
1695,4013104301,#c49027
1696,4013104302,#c44927
1697,4013104401,#c4c127
1698,4013104402,#c49027
1699,4013104501,#bd2f42
1700,4013104502,#c44927
1701,4013104600,#bd2f42
1702,4013104701,#bd2f42
1703,4013104702,#bd2f42
1704,4013104801,#38ad15
1705,4013104802,#8dc427
1706,4013104900,#c49027
1707,4013105002,#8dc427
1708,4013105003,#8dc427
1709,4013105004,#c4c127
1710,4013105101,#38ad15
1711,4013105102,#8dc427
1712,4013105103,#73c916
1713,4013105200,#bd2f42
1714,4013105300,#c49027
1715,4013105400,#c49027
1716,4013105501,#bd2f42
1717,4013105502,#bd2f42
1718,4013105503,#bd2f42
1719,4013105601,#bd2f42
1720,4013105602,#bd2f42
1721,4013105701,#c49027
1722,4013105702,#bd2f42
1723,4013105800,#bd2f42
1724,4013105900,#bd2f42
1725,4013106001,#bd2f42
1726,4013106002,#bd2f42
1727,4013106003,#c49027
1728,4013106100,#c49027
1729,4013106200,#38ad15
1730,4013106300,#c49027
1731,4013106400,#c49027
1732,4013106501,#c49027
1733,4013106502,#c49027
1734,4013106600,#38ad15
1735,4013106701,#bd2f42
1736,4013106702,#bd2f42
1737,4013106703,#c49027
1738,4013106801,#bd2f42
1739,4013106802,#bd2f42
1740,4013106900,#bd2f42
1741,4013107000,#bd2f42
1742,4013107101,#bd2f42
1743,4013107102,#bd2f42
1744,4013107201,#bd2f42
1745,4013107202,#bd2f42
1746,4013107300,#bd2f42
1747,4013107400,#bd2f42
1748,4013107500,#c49027
1749,4013107601,#bd2f42
1750,4013107602,#c49027
1751,4013107700,#c49027
1752,4013107800,#38ad15
1753,4013107900,#38ad15
1754,4013108000,#38ad15
1755,4013108100,#c49027
1756,4013108200,#c49027
1757,4013108301,#c49027
1758,4013108302,#c49027
1759,4013108400,#c49027
1760,4013108501,#c49027
1761,4013108502,#c49027
1762,4013108601,#c44927
1763,4013108602,#c49027
1764,4013108802,#c49027
1765,4013108901,#bd2f42
1766,4013108902,#bd2f42
1767,4013109001,#bd2f42
1768,4013109002,#bd2f42
1769,4013109003,#bd2f42
1770,4013109101,#bd2f42
1771,4013109102,#bd2f42
1772,4013109200,#c44927
1773,4013109300,#bd2f42
1774,4013109400,#bd2f42
1775,4013109500,#bd2f42
1776,4013109601,#bd2f42
1777,4013109602,#bd2f42
1778,4013109603,#bd2f42
1779,4013109604,#bd2f42
1780,4013109701,#bd2f42
1781,4013109702,#bd2f42
1782,4013109703,#bd2f42
1783,4013109704,#bd2f42
1784,4013109705,#bd2f42
1785,4013109801,#bd2f42
1786,4013109802,#bd2f42
1787,4013109900,#bd2f42
1788,4013110001,#c44927
1789,4013110002,#c44927
1790,4013110100,#c44927
1791,4013110400,#c49027
1792,4013110501,#c49027
1793,4013110502,#c49027
1794,4013110600,#c4c127
1795,4013110701,#c44927
1796,4013110702,#c44927
1797,4013110801,#bd2f42
1798,4013110802,#c49027
1799,4013110901,#bd2f42
1800,4013110902,#bd2f42
1801,4013111000,#c49027
1802,4013111100,#c49027
1803,4013111201,#bd2f42
1804,4013111202,#c49027
1805,4013111203,#bd2f42
1806,4013111204,#c4c127
1807,4013111300,#c49027
1808,4013111401,#bd2f42
1809,4013111402,#bd2f42
1810,4013111501,#bd2f42
1811,4013111502,#bd2f42
1812,4013111601,#bd2f42
1813,4013111602,#bd2f42
1814,4013111700,#c44927
1815,4013111800,#c49027
1816,4013111900,#8dc427
1817,4013112100,#c44927
1818,4013112201,#bd2f42
1819,4013112202,#bd2f42
1820,4013112301,#bd2f42
1821,4013112302,#bd2f42
1822,4013112401,#bd2f42
1823,4013112402,#bd2f42
1824,4013112502,#bd2f42
1825,4013112503,#bd2f42
1826,4013112504,#bd2f42
1827,4013112505,#bd2f42
1828,4013112507,#bd2f42
1829,4013112508,#c44927
1830,4013112509,#bd2f42
1831,4013112510,#c49027
1832,4013112511,#c49027
1833,4013112512,#c44927
1834,4013112513,#c44927
1835,4013112514,#c4c127
1836,4013112601,#bd2f42
1837,4013112602,#bd2f42
1838,4013112700,#bd2f42
1839,4013112900,#c44927
1840,4013113000,#c49027
1841,4013113100,#bd2f42
1842,4013113201,#bd2f42
1843,4013113202,#bd2f42
1844,4013113203,#bd2f42
1845,4013113300,#bd2f42
1846,4013113400,#c49027
1847,4013113501,#bd2f42
1848,4013113502,#bd2f42
1849,4013113601,#bd2f42
1850,4013113602,#bd2f42
1851,4013113700,#bd2f42
1852,4013113801,#c44927
1853,4013113802,#73c916
1854,4013113900,#bd2f42
1855,4013114000,#c44927
1856,4013114100,#c4c127
1857,4013114200,#c44927
1858,4013114301,#c44927
1859,4013114302,#bd2f42
1860,4013114401,#bd2f42
1861,4013114402,#bd2f42
1862,4013114500,#bd2f42
1863,4013114600,#c44927
1864,4013114703,#8dc427
1865,4013114800,#bd2f42
1866,4013114900,#c44927
1867,4013115200,#c44927
1868,4013115300,#c44927
1869,4013115400,#bd2f42
1870,4013115500,#c44927
1871,4013115600,#c44927
1872,4013115700,#c44927
1873,4013115801,#bd2f42
1874,4013115802,#bd2f42
1875,4013115900,#bd2f42
1876,4013116000,#c44927
1877,4013116100,#c44927
1878,4013116202,#bd2f42
1879,4013116203,#c44927
1880,4013116204,#c49027
1881,4013116205,#bd2f42
1882,4013116300,#bd2f42
1883,4013116400,#bd2f42
1884,4013116500,#bd2f42
1885,4013116602,#bd2f42
1886,4013116603,#c4c127
1887,4013116604,#c49027
1888,4013116605,#c49027
1889,4013116606,#bd2f42
1890,4013116607,#bd2f42
1891,4013116608,#c4c127
1892,4013116609,#8dc427
1893,4013116610,#8dc427
1894,4013116611,#c4c127
1895,4013116612,#8dc427
1896,4013116613,#c44927
1897,4013116702,#c44927
1898,4013116703,#8dc427
1899,4013116704,#8dc427
1900,4013116707,#38ad15
1901,4013116708,#c49027
1902,4013116709,#c49027
1903,4013116710,#38ad15
1904,4013116711,#c49027
1905,4013116712,#c49027
1906,4013116713,#38ad15
1907,4013116714,#8dc427
1908,4013116715,#38ad15
1909,4013116717,#c49027
1910,4013116718,#c49027
1911,4013116719,#38ad15
1912,4013116720,#38ad15
1913,4013116721,#38ad15
1914,4013116725,#38ad15
1915,4013116727,#73c916
1916,4013116728,#38ad15
1917,4013116729,#73c916
1918,4013116730,#73c916
1919,4013116731,#73c916
1920,4013116732,#c4c127
