CensusTract,Cluster
4013319202,0
4013319300,0
4013319401,4
4013319402,4
4013319403,4
4013319404,2
4013319500,4
4013319600,0
4013319703,4
4013319704,3
4013319705,5
4013319706,0
4013319800,4
4013319902,2
4013319903,2
4013319904,2
4013319905,4
4013319906,3
4013319907,2
4013319908,3
4013319909,3
4013319910,3
4013320001,5
4013320002,5
4013320007,4
4013320100,5
4013420104,4
4013420105,3
4013420107,2
4013420108,6
4013420109,2
4013420110,4
4013420111,5
4013420112,3
4013420113,5
4013420114,0
4013420115,5
4013420116,4
4013420202,6
4013420206,3
4013420207,2
4013420208,4
4013420209,3
4013420210,5
4013420211,2
4013420212,2
4013420213,2
4013420214,5
4013420215,4
4013420216,4
4013420301,3
4013420302,3
4013420303,3
4013420304,2
4013420401,5
4013420402,2
4013420501,5
4013420503,0
4013420504,4
4013420602,4
4013420603,4
4013420604,2
4013420704,4
4013420705,3
4013420706,5
4013420707,4
4013420708,4
4013420709,4
4013420710,0
4013420800,4
4013420901,0
4013420902,4
4013421001,5
4013421002,5
4013421101,6
4013421102,0
4013421201,3
4013421202,4
4013421302,5
4013421303,0
4013421304,0
4013421400,0
4013421501,5
4013421502,0
4013421601,0
4013421602,0
4013421701,0
4013421702,0
4013421801,4
4013421802,0
4013421901,4
4013421902,5
4013422001,0
4013422002,5
4013422102,0
4013422103,0
4013422104,0
4013422105,4
4013422106,0
4013422107,0
4013422203,0
4013422204,4
4013422205,2
4013422209,4
4013422210,4
4013422211,3
4013422212,3
4013422213,2
4013422215,2
4013422216,4
4013422217,4
4013422218,2
4013422219,3
4013422220,2
4013422221,4
4013422222,2
4013422301,0
4013422302,4
4013422304,5
4013422305,3
4013422307,3
4013422308,4
4013422309,6
4013422401,3
4013422402,4
4013422403,3
4013422404,3
4013422501,4
4013422502,4
4013422503,4
4013422504,4
4013422506,2
4013422507,3
4013422508,4
4013422509,4
4013422510,3
4013422511,2
4013422512,2
4013422513,4
4013422514,4
4013422606,3
4013422607,4
4013422609,3
4013422610,6
4013422615,3
4013422616,3
4013422617,4
4013422618,3
4013422620,3
4013422621,4
4013422622,2
4013422623,6
4013422624,2
4013422625,4
4013422626,3
4013422627,4
4013422628,0
4013422629,4
4013422630,5
4013422631,5
4013422632,5
4013422633,3
4013422634,4
4013422635,3
4013422636,2
4013422637,4
4013422638,4
4013422639,4
4013422640,4
4013422641,5
4013422642,3
4013422643,4
4013422644,3
4013422646,6
4013522800,2
4013522901,4
4013522903,0
4013522904,0
4013523002,0
4013523003,4
4013523005,2
4013523006,4
4013523102,0
4013523103,4
4013523104,4
4013610000,4
4013610100,1
4013610200,2
4013610300,3
4013610400,6
4013610500,6
4013610600,3
4013610700,1
4013610800,6
4013610900,2
4013611000,6
4013611100,6
4013611200,3
4013611300,3
4013611400,2
4013611500,6
4013611600,2
4013611700,2
4013611800,3
4013611900,6
4013612000,1
4013612200,1
4013612300,4
4013612400,1
4013612500,2
4013612600,2
4013612700,3
4013612800,3
4013612900,2
4013613000,2
4013613100,2
4013613200,6
4013613300,1
4013613400,3
4013613500,3
4013613600,3
4013613700,2
4013613800,3
4013613900,3
4013614000,3
4013614100,3
4013614200,3
4013614300,3
4013614400,6
4013614500,6
4013614600,5
4013614700,5
4013614800,6
4013614900,2
4013615000,6
4013615100,3
4013615200,1
4013615300,2
4013615400,3
4013615500,2
4013615600,3
4013615700,3
4013615800,3
4013615900,4
4013616000,3
4013616100,5
4013616200,2
4013616300,3
4013616400,2
4013616500,5
4013616600,4
4013616700,3
4013616800,5
4013616900,4
4013617000,4
4013617100,6
4013617200,2
4013617300,6
4013617400,4
4013617500,3
4013617600,4
4013617700,4
4013617800,3
4013617900,2
4013618000,4
4013618100,2
4013618200,4
4013618300,2
4013618400,4
4013618500,4
4013618600,4
4013618700,4
4013618800,0
4013618900,4
4013619000,4
4013619100,0
4013619200,0
4013619300,0
4013619400,0
4013619500,4
4013619600,3
4013619700,5
4013619800,4
4013619900,3
4013723303,1
4013723304,6
4013723305,1
4013723306,1
4013723307,1
4013723308,4
4013810000,2
4013810100,2
4013810200,2
4013810300,2
4013810400,3
4013810500,3
4013810600,3
4013810700,4
4013810800,2
4013810900,6
4013811000,2
4013811100,2
4013811200,3
4013811300,2
4013811400,2
4013811500,2
4013811600,3
4013811700,2
4013811800,6
4013811900,3
4013812000,4
4013812100,2
4013812200,3
4013812300,2
4013812400,6
4013812500,2
4013812600,2
4013812700,4
4013812800,2
4013812900,3
4013813000,3
4013813100,3
4013813200,2
4013813300,3
4013813400,3
4013813500,3
4013813600,3
4013813700,3
4013813800,3
4013813900,3
4013814000,3
4013814100,6
4013814200,2
4013814300,3
4013814400,3
4013814500,4
4013814600,3
4013814700,6
4013814800,4
4013814900,3
4013815000,3
4013815100,2
4013815200,4
4013815300,3
4013815400,1
4013815500,2
4013815600,3
4013815700,2
4013815800,6
4013815900,6
4013816000,4
4013816100,6
4013816200,3
4013816300,3
4013816400,3
4013816500,2
4013816600,3
4013816700,3
4013816800,2
4013816900,3
4013817000,2
4013817100,4
4013817200,6
4013817300,2
4013817400,6
4013817500,3
4013817600,1
4013940700,1
4013941000,1
4013941100,1
4013941200,1
4013941300,1
4013980400,0
4013980700,1
4015940400,1
4015940501,1
4015950100,1
4015950401,1
4015950402,1
4015950500,1
4015950600,1
4015950703,6
4015950704,1
4015950705,0
4015950706,0
4015951401,1
4015951402,1
4015951501,5
4015951502,1
4015951601,4
4015951602,5
4015951700,0
4015951800,0
4015951900,5
4015952001,5
4015952002,6
4015952003,4
4015952004,5
4015952400,1
4015952500,6
4015952600,5
4015952700,0
4015952800,6
4015952900,6
4015953000,4
4015953100,5
4015953200,6
4015953300,6
4015953401,4
4015953402,4
4015953601,6
4015953602,6
4015953800,5
4015953900,5
4015954800,1
4015954900,5
4015955000,1
4017940008,1
4017940010,1
4017940011,1
4017940012,1
4017940013,1
4017940014,1
4017940015,1
4017940100,1
4017940301,0
4017940302,1
4017942300,1
4017942400,1
4017942500,0
4017960100,6
4017960200,1
4017960400,5
4017960500,1
4017960600,4
4017961300,6
4017961700,4
4017962500,4
4017963300,1
4017963400,1
4017963700,1
4017963800,1
4017964201,1
4017964202,1
4017964800,1
4017964900,1
4017965200,1
4017965300,1
4019000100,0
4019000200,0
4019000300,0
4019000400,0
4019000500,5
4019000600,5
4019000700,0
4019000800,5
4019000900,5
4019001000,5
4019001100,0
4019001200,5
4019001302,0
4019001303,0
4019001304,0
4019001400,0
4019001500,5
4019001600,4
4019001700,4
4019001801,0
4019001802,0
4019001900,4
4019002000,5
4019002100,5
4019002201,5
4019002202,5
4019002300,0
4019002400,5
4019002501,4
4019002503,0
4019002504,0
4019002505,5
4019002506,5
4019002602,0
4019002603,0
4019002604,0
4019002702,5
4019002703,0
4019002704,1
4019002801,5
4019002802,0
4019002803,0
4019002901,0
4019002904,4
4019002905,5
4019002906,2
4019003002,5
4019003003,5
4019003004,4
4019003101,0
4019003102,5
4019003200,4
4019003302,4
4019003303,4
4019003304,5
4019003400,5
4019003501,5
4019003502,0
4019003503,0
4019003504,0
4019003600,5
4019003702,0
4019003704,0
4019003705,5
4019003706,0
4019003707,5
4019003801,0
4019003802,5
4019003901,5
4019003902,5
4019003903,5
4019004008,4
4019004010,4
4019004011,5
4019004022,5
4019004025,6
4019004026,3
4019004029,6
4019004030,3
4019004031,3
4019004032,4
4019004033,0
4019004034,5
4019004035,4
4019004036,6
4019004037,5
4019004038,4
4019004039,4
4019004042,3
4019004043,2
4019004044,3
4019004046,4
4019004047,2
4019004048,3
4019004049,4
4019004050,6
4019004051,1
4019004052,1
4019004053,2
4019004054,6
4019004055,3
4019004056,3
4019004057,3
4019004058,6
4019004061,1
4019004062,1
4019004063,6
4019004064,1
4019004065,3
4019004066,2
4019004067,4
4019004068,4
4019004069,4
4019004070,4
4019004071,0
4019004072,4
4019004073,3
4019004074,3
4019004107,6
4019004109,1
4019004110,4
4019004112,5
4019004113,2
4019004114,0
4019004115,5
4019004116,0
4019004117,5
4019004118,6
4019004119,1
4019004120,1
4019004121,1
4019004122,5
4019004125,6
4019004307,4
4019004310,1
4019004311,6
4019004312,4
4019004313,1
4019004316,1
4019004317,2
4019004320,6
4019004321,5
4019004322,4
4019004323,4
4019004324,6
4019004325,6
4019004326,5
4019004327,4
4019004328,1
4019004329,6
4019004330,2
4019004331,2
4019004332,6
4019004333,6
4019004334,6
4019004404,6
4019004407,0
4019004411,6
4019004412,4
4019004413,2
4019004414,4
4019004415,3
4019004418,1
4019004419,6
4019004421,6
4019004422,6
4019004423,6
4019004424,1
4019004425,1
4019004426,2
4019004427,4
4019004428,1
4019004429,4
4019004430,6
4019004431,6
4019004504,5
4019004505,0
4019004506,5
4019004508,0
4019004510,0
4019004511,0
4019004512,0
4019004513,4
4019004610,5
4019004613,0
4019004614,2
4019004615,2
4019004616,4
4019004617,4
4019004618,5
4019004619,4
4019004620,6
4019004621,2
4019004622,3
4019004623,2
4019004624,3
4019004625,3
4019004626,0
4019004627,5
4019004628,3
4019004630,6
4019004631,6
4019004632,6
4019004633,3
4019004634,1
4019004635,3
4019004636,6
4019004638,1
4019004639,1
4019004640,6
4019004641,2
4019004642,1
4019004643,6
4019004644,4
4019004645,6
4019004646,3
4019004647,3
4019004710,3
4019004711,2
4019004712,2
4019004713,1
4019004714,3
4019004715,4
4019004716,1
4019004717,6
4019004718,3
4019004719,2
4019004720,2
4019004721,2
4019004722,2
4019004723,2
4019004724,2
4019004725,5
4019004726,2
4019005200,0
4019005300,1
4019940600,1
4019940700,1
4019940800,1
4019940900,1
4019941000,0
4021000201,1
4021000204,4
4021000205,4
4021000206,6
4021000207,6
4021000208,1
4021000209,6
4021000210,1
4021000211,4
4021000212,6
4021000213,4
4021000214,4
4021000215,1
4021000307,6
4021000308,5
4021000309,4
4021000310,4
4021000311,6
4021000312,4
4021000313,4
4021000314,4
4021000315,4
4021000316,6
4021000317,6
4021000318,6
4021000319,1
4021000400,5
4021000603,6
4021000604,6
4021000700,6
4021000801,1
4021000802,1
4021000803,1
4021000901,6
4021000902,6
4021001000,5
4021001100,4
4021001200,1
4021001301,1
4021001303,1
4021001304,6
4021001305,6
4021001306,5
4021001403,5
4021001404,4
4021001405,3
4021001406,5
4021001407,1
4021001408,6
4021001500,5
4021001600,1
4021001701,1
4021001702,3
4021001703,5
4021001704,6
4021001705,6
4021001706,3
4021001707,4
4021001708,6
4021001709,6
4021001710,6
4021001711,1
4021001900,1
4021002001,1
4021002002,1
4021002003,5
4021002101,0
4021002102,1
4021002103,6
4021002200,1
4021002300,1
4021002400,1
4021941200,1
4021941300,1
4021941400,1
4023966000,1
4023966101,1
4023966103,5
4023966104,1
4023966105,6
4023966200,0
4023966301,0
4023966302,5
4023966401,5
4023966402,5
4025000202,1
4025000203,6
4025000204,1
4025000300,1
4025000401,4
4025000402,6
4025000500,4
4025000604,6
4025000605,4
4025000606,0
4025000607,1
4025000608,6
4025000609,6
4025000610,1
4025000700,1
4025000801,5
4025000802,1
4025000900,5
4025001001,4
4025001002,2
4025001101,4
4025001102,4
4025001200,1
4025001300,1
4025001401,1
4025001402,1
4025001403,1
4025001500,1
4025001601,0
4025001602,1
4025001603,1
4025001701,1
4025001702,2
4025001703,1
4025001801,1
4025001802,4
4025001900,1
4025002001,0
4025002002,4
4025002003,0
4025002004,4
4025002100,1
4027000100,4
4027000200,0
4027000301,0
4027000302,0
4027000402,6
4027000403,5
4027000404,0
4027000501,4
4027000502,3
4027000600,0
4027000700,0
4027000800,0
4027000901,4
4027000902,4
4027000903,2
4027000905,4
4027000907,5
4027000908,6
4027001001,3
4027001003,4
4027001004,0
4027001100,0
4027001200,5
4027010905,5
4027010907,4
4027010910,6
4027010911,1
4027010913,1
4027010914,1
4027011000,1
4027011104,5
4027011106,6
4027011107,1
4027011108,3
4027011110,4
4027011111,6
4027011112,6
4027011114,6
4027011115,6
4027011201,1
4027011202,1
4027011403,5
4027011405,5
4027011406,0
4027011501,1
4027011503,5
4027011504,5
4027011600,0
4027011700,3
4027011800,1
4027012100,1
4027980005,1
4027980006,6
5001480100,1
5001480200,1
5001480300,4
5001480400,6
5001480500,4
5001480600,1
5001480700,0
5001480800,1
5003960100,1
5003960200,1
5003960300,1
5003960400,1
5003960500,4
5003960600,5
5003960700,1
5005950100,4
5005950200,3
5005950300,4
5005950400,1
5005950500,1
5005950600,1
5005950700,1
5005950800,1
5005950900,1
5007020101,1
5007020102,1
5007020201,1
5007020203,1
5007020205,4
5007020206,4
5007020301,5
5007020302,5
5007020304,4
5007020305,4
5007020401,5
5007020402,4
5007020404,5
5007020405,3
5007020501,3
5007020503,4
5007020504,4
5007020603,2
5007020604,3
5007020605,5
5007020606,3
5007020701,1
5007020703,6
5007020704,6
5007020801,6
5007020803,6
5007020805,2
5007020806,1
5007020901,5
5007020902,1
5007021001,1
5007021002,1
5007021101,0
5007021102,5
5007021201,4
5007021202,5
5007021301,1
5007021304,1
5007021305,1
5007021306,2
5007021308,2
5007021310,1
5007021311,1
5007021404,1
5007021405,1
5007021406,6
5007021407,1
5007021408,1
5007021409,1
5009790100,1
5009790200,1
5009790300,1
5009790400,1
5009790501,1
5009790502,5
5009790600,4
5011950100,1
5011950200,1
5011950300,1
5011950400,1
5011950500,1
5013480100,1
5013480200,1
5015950100,1
5015950200,1
5015950300,4
5015950400,1
5015950500,1
5017080100,1
5017080200,5
5017080300,6
5017080400,1
5019953601,5
5019953602,1
5019953700,1
5019953800,5
5019953900,1
5021950100,1
5021950200,1
5021950300,1
5021950400,5
5021950500,1
5021950600,4
5023480100,1
5023480201,1
5023480202,1
5023480300,5
5023480400,1
5023480501,1
5023480502,1
5025970100,1
5025970200,1
5027950100,1
5027950200,1
5027950300,1
5027950400,4
5027950500,5
5029950100,1
5029950200,1
5029950300,5
5029950400,5
5029950500,1
5029950600,1
5031000101,0
5031000102,4
5031000200,5
5031000300,4
5031000401,4
5031000402,5
5031000501,4
5031000502,0
5031000601,0
5031000602,0
5031000700,1
5031000801,1
5031000802,4
5031000900,1
5031001000,1
5031001100,1
5031001200,1
5033020100,1
5033020201,1
5033020203,1
5033020204,6
5033020301,5
5033020302,4
5033020401,1
5033020402,1
5033020501,0
5033020502,0
5033020600,6
5035030101,5
5035030102,5
5035030201,5
5035030202,3
5035030301,5
5035030302,0
5035030501,4
5035030502,0
5035030600,1
5035030701,1
5035030702,1
5035030703,4
5035030803,3
5035030804,4
5035030805,2
5035030806,2
5035030807,1
5035031000,1
5035031100,1
5035031200,5
5037950100,1
5037950200,1
5037950300,1
5037950400,1
5037950500,5
5037950600,3
5039970100,1
5039970200,1
5039970300,4
5041950100,1
5041950200,1
5041950300,0
5041950400,1
5041950500,6
5043490100,1
5043490200,1
5043490300,4
5043490400,1
5043490500,1
5045030101,1
5045030102,4
5045030103,1
5045030104,1
5045030200,1
5045030301,6
5045030302,1
5045030303,1
5045030401,1
5045030402,1
5045030403,5
5045030404,5
5045030501,6
5045030502,5
5045030600,5
5045030701,4
5045030702,0
5045030800,5
5045030900,0
5045031001,5
5045031003,4
5045031005,6
5045031006,6
5045031101,1
5045031102,1
5047950100,1
5047950200,1
5047950300,1
5049550100,1
5049550200,1
5051010300,1
5051010400,1
5051010500,1
5051010600,0
5051010700,0
5051010800,0
5051010900,5
5051011000,1
5051011100,1
5051011200,4
5051011300,5
5051011400,5
5051011500,5
5051011601,4
5051011602,6
5051011700,5
5051011800,4
5051011900,1
5051012001,1
5051012002,6
5053470100,1
5053470200,6
5053470300,1
5053470400,5
5055480100,1
5055480200,1
5055480300,1
5055480400,4
5055480500,1
5055480600,1
5055480700,5
5055480801,4
5055480802,4
5057480100,1
5057480200,1
5057480300,0
5057480400,1
5057480500,0
5059020100,1
5059020200,0
5059020300,4
5059020400,0
5059020500,1
5059020600,1
5059020700,1
5061950100,1
5061950200,1
5061950300,5
5063490100,1
5063490200,1
5063490300,1
5063490400,1
5063490500,1
5063490600,0
5063490700,1
5063490800,1
5065960100,1
5065960200,1
5065960300,1
5065960400,1
5067480100,1
5067480200,6
5067480300,5
5067480400,1
5067480500,1
5069000102,1
5069000301,1
5069000302,4
5069000303,5
5069000502,6
5069000900,5
5069001000,5
5069001200,0
5069001300,5
5069001401,0
5069001402,4
5069001501,5
5069001502,5
5069001600,5
5069001700,0
5069001800,5
5069001901,1
5069001903,4
5069002000,6
5069002103,1
5069002104,1
5069002300,1
5069002400,1
5069002500,1
5071951700,1
5071951800,1
5071951900,4
5071952000,0
5071952100,4
5071952200,1
5073470100,1
5073470200,1
5075470100,1
5075470200,1
5075470300,1
5075470400,1
5075470501,4
5075470502,5
5077470100,1
5077470200,1
5077470300,0
5077470400,1
5079960300,1
5079960400,1
5079960500,1
5079960600,1
5081030101,1
5081030102,1
5081030200,1
5081030300,1
5083950100,1
5083950200,1
5083950300,5
5083950400,1
5083950500,5
5083950600,1
5085020101,1
5085020102,1
5085020103,1
5085020104,1
5085020201,2
5085020202,5
5085020204,1
5085020205,5
5085020206,4
5085020301,1
5085020302,1
5085020400,1
5085020500,6
5085020600,1
5085020700,4
5085020800,1
5087960100,1
5087960200,1
5087960300,1
5087960400,1
5089960100,1
5089960201,1
5089960202,1
5089960300,1
5091020100,5
5091020200,0
5091020400,5
5091020500,5
5091020600,5
5091020701,6
5091020702,0
5091020801,6
5091020802,1
5091020900,1
5091021000,1
5091980000,2
5093010100,5
5093010200,5
5093010300,1
5093010600,4
5093010700,1
5093010800,1
5093010900,1
5093011000,5
5093011100,5
5093011200,1
5093011300,1
5093011400,6
5095950100,4
5095950200,1
5095950300,1
5097953000,1
5097953100,1
5097953200,1
5099090100,1
5099090200,0
5099090300,1
5101180100,1
5101180200,1
5103950100,1
5103950200,1
5103950300,1
5103950400,5
5103950500,4
5103950600,5
5105952700,1
5105952800,1
5105952900,1
5107480100,1
5107480200,1
5107480300,0
5107480400,1
5107480500,4
5107480600,1
5109953300,1
5109953400,1
5109953500,1
5111490100,1
5111490200,1
5111490300,0
5111490400,3
5111490500,1
5111490600,1
5111490700,1
5113950100,1
5113950200,1
5113950300,1
5113950400,1
5113950500,1
5113950600,1
5115950700,1
5115950800,1
5115950900,1
5115951000,1
5115951100,1
5115951200,1
5115951300,0
5115951400,4
5115951501,6
5115951502,5
5115951600,0
5117460100,1
5117460200,1
5117460300,1
5119000200,4
5119000500,5
5119001100,6
5119001200,6
5119001300,0
5119001501,4
5119001502,2
5119001600,3
5119001800,0
5119001900,6
5119002001,0
5119002002,0
5119002102,5
5119002103,4
5119002104,4
5119002203,5
5119002204,3
5119002206,4
5119002208,2
5119002209,4
5119002403,4
5119002405,6
5119002406,5
5119002407,2
5119002408,0
5119002500,6
5119002600,0
5119002700,0
5119002800,0
5119002900,0
5119003001,0
5119003002,5
5119003100,0
5119003202,4
5119003205,2
5119003207,6
5119003208,5
5119003303,3
5119003304,5
5119003305,4
5119003306,5
5119003402,6
5119003403,1
5119003404,1
5119003500,6
5119003604,4
5119003605,1
5119003606,5
5119003607,6
5119003608,5
5119003609,4
5119003703,4
5119003704,4
5119003706,3
5119003707,6
5119003710,3
5119003711,6
5119003712,3
5119003713,2
5119003800,0
5119003900,1
5119004001,1
5119004004,1
5119004005,1
5119004006,1
5119004007,1
5119004103,5
5119004104,1
5119004105,0
5119004106,4
5119004107,5
5119004108,5
5119004201,1
5119004202,1
5119004205,5
5119004207,1
5119004212,2
5119004213,1
5119004214,3
5119004215,5
5119004216,4
5119004218,3
5119004219,2
5119004220,5
5119004221,1
5119004302,1
5119004303,0
5119004305,6
5119004306,4
5119004400,5
5119004500,0
5119004600,5
5119004700,5
5119004800,4
5119004900,3
5121960100,1
5121960200,1
5121960301,1
5121960302,5
5123960100,1
5123960200,1
5123960300,1
5123960400,0
5123960500,1
5123960600,6
5125010101,5
5125010102,4
5125010103,1
5125010301,4
5125010302,4
5125010303,6
5125010404,4
5125010405,1
5125010406,1
5125010407,1
5125010408,1
5125010409,1
5125010503,6
5125010506,1
5125010507,1
5125010508,1
5125010509,1
5125010510,4
5125010511,1
5125010512,1
5125010600,6
5127950100,1
5127950200,0
5127950300,1
5129970100,1
5129970200,1
5129970300,1
5131000100,0
5131000200,0
5131000300,5
5131000400,0
5131000501,0
5131000502,5
5131000600,4
5131000700,5
5131000800,5
5131001001,5
5131001002,3
5131001101,5
5131001102,5
5131001201,5
