CensusTract,Cluster
4013319202,0
4013319300,0
4013319401,0
4013319402,5
4013319403,0
4013319404,5
4013319500,5
4013319600,0
4013319703,0
4013319704,2
4013319705,6
4013319706,0
4013319800,0
4013319902,5
4013319903,5
4013319904,5
4013319905,5
4013319906,2
4013319907,3
4013319908,2
4013319909,2
4013319910,2
4013320001,6
4013320002,6
4013320007,0
4013320100,6
4013420104,5
4013420105,2
4013420107,5
4013420108,4
4013420109,3
4013420110,5
4013420111,6
4013420112,2
4013420113,6
4013420114,0
4013420115,6
4013420116,5
4013420202,4
4013420206,6
4013420207,3
4013420208,5
4013420209,2
4013420210,6
4013420211,5
4013420212,5
4013420213,5
4013420214,6
4013420215,5
4013420216,5
4013420301,2
4013420302,2
4013420303,2
4013420304,3
4013420401,6
4013420402,2
4013420501,6
4013420503,0
4013420504,5
4013420602,5
4013420603,5
4013420604,5
4013420704,5
4013420705,2
4013420706,2
4013420707,0
4013420708,0
4013420709,0
4013420710,0
4013420800,0
4013420901,0
4013420902,5
4013421001,6
4013421002,6
4013421101,4
4013421102,0
4013421201,2
4013421202,0
4013421302,6
4013421303,0
4013421304,0
4013421400,0
4013421501,6
4013421502,0
4013421601,0
4013421602,0
4013421701,0
4013421702,0
4013421801,5
4013421802,0
4013421901,0
4013421902,6
4013422001,0
4013422002,6
4013422102,0
4013422103,0
4013422104,0
4013422105,0
4013422106,0
4013422107,0
4013422203,0
4013422204,5
4013422205,5
4013422209,5
4013422210,5
4013422211,2
4013422212,2
4013422213,5
4013422215,5
4013422216,5
4013422217,5
4013422218,5
4013422219,2
4013422220,5
4013422221,5
4013422222,5
4013422301,0
4013422302,5
4013422304,2
4013422305,2
4013422307,2
4013422308,5
4013422309,4
4013422401,2
4013422402,5
4013422403,5
4013422404,2
4013422501,0
4013422502,5
4013422503,0
4013422504,5
4013422506,5
4013422507,2
4013422508,5
4013422509,5
4013422510,2
4013422511,5
4013422512,5
4013422513,5
4013422514,5
4013422606,2
4013422607,5
4013422609,2
4013422610,4
4013422615,2
4013422616,2
4013422617,5
4013422618,2
4013422620,2
4013422621,5
4013422622,5
4013422623,4
4013422624,5
4013422625,0
4013422626,2
4013422627,5
4013422628,0
4013422629,5
4013422630,6
4013422631,6
4013422632,6
4013422633,2
4013422634,0
4013422635,2
4013422636,5
4013422637,5
4013422638,5
4013422639,5
4013422640,5
4013422641,2
4013422642,2
4013422643,5
4013422644,2
4013422646,4
4013522800,0
4013522901,5
4013522903,0
4013522904,0
4013523002,0
4013523003,5
4013523005,5
4013523006,0
4013523102,0
4013523103,5
4013523104,0
4013610000,5
4013610100,1
4013610200,5
4013610300,2
4013610400,4
4013610500,4
4013610600,2
4013610700,1
4013610800,4
4013610900,5
4013611000,4
4013611100,4
4013611200,3
4013611300,2
4013611400,5
4013611500,4
4013611600,3
4013611700,5
4013611800,2
4013611900,4
4013612000,1
4013612200,1
4013612300,5
4013612400,1
4013612500,3
4013612600,5
4013612700,2
4013612800,2
4013612900,4
4013613000,3
4013613100,3
4013613200,4
4013613300,1
4013613400,2
4013613500,2
4013613600,2
4013613700,5
4013613800,2
4013613900,2
4013614000,2
4013614100,2
4013614200,2
4013614300,2
4013614400,4
4013614500,4
4013614600,6
4013614700,6
4013614800,4
4013614900,5
4013615000,4
4013615100,2
4013615200,1
4013615300,5
4013615400,2
4013615500,5
4013615600,2
4013615700,2
4013615800,2
4013615900,5
4013616000,2
4013616100,2
4013616200,5
4013616300,2
4013616400,5
4013616500,6
4013616600,5
4013616700,2
4013616800,6
4013616900,5
4013617000,5
4013617100,4
4013617200,4
4013617300,4
4013617400,5
4013617500,2
4013617600,5
4013617700,5
4013617800,2
4013617900,5
4013618000,5
4013618100,5
4013618200,5
4013618300,5
4013618400,0
4013618500,5
4013618600,5
4013618700,5
4013618800,0
4013618900,0
4013619000,5
4013619100,0
4013619200,0
4013619300,0
4013619400,0
4013619500,0
4013619600,2
4013619700,6
4013619800,5
4013619900,2
4013723303,1
4013723304,4
4013723305,1
4013723306,1
4013723307,1
4013723308,5
4013810000,5
4013810100,3
4013810200,5
4013810300,5
4013810400,2
4013810500,2
4013810600,2
4013810700,5
4013810800,5
4013810900,4
4013811000,5
4013811100,5
4013811200,2
4013811300,5
4013811400,5
4013811500,3
4013811600,2
4013811700,5
4013811800,3
4013811900,2
4013812000,5
4013812100,5
4013812200,2
4013812300,3
4013812400,4
4013812500,5
4013812600,5
4013812700,5
4013812800,3
4013812900,2
4013813000,2
4013813100,3
4013813200,3
4013813300,2
4013813400,2
4013813500,2
4013813600,3
4013813700,2
4013813800,2
4013813900,2
4013814000,2
4013814100,4
4013814200,3
4013814300,2
4013814400,2
4013814500,5
4013814600,2
4013814700,4
4013814800,5
4013814900,2
4013815000,2
4013815100,5
4013815200,5
4013815300,2
4013815400,1
4013815500,5
4013815600,2
4013815700,5
4013815800,4
4013815900,4
4013816000,5
4013816100,4
4013816200,2
4013816300,2
4013816400,5
4013816500,5
4013816600,2
4013816700,2
4013816800,5
4013816900,2
4013817000,5
4013817100,5
4013817200,4
4013817300,5
4013817400,4
4013817500,2
4013817600,1
4013940700,1
4013941000,1
4013941100,1
4013941200,1
4013941300,1
4013980400,0
4013980700,1
4015940400,1
4015940501,1
4015950100,1
4015950401,1
4015950402,1
4015950500,1
4015950600,1
4015950703,4
4015950704,1
4015950705,0
4015950706,0
4015951401,1
4015951402,1
4015951501,6
4015951502,1
4015951601,0
4015951602,6
4015951700,0
4015951800,0
4015951900,6
4015952001,6
4015952002,4
4015952003,0
4015952004,6
4015952400,1
4015952500,4
4015952600,6
4015952700,4
4015952800,4
4015952900,0
4015953000,0
4015953100,2
4015953200,4
4015953300,4
4015953401,5
4015953402,5
4015953601,4
4015953602,4
4015953800,6
4015953900,6
4015954800,1
4015954900,6
4015955000,1
4017940008,1
4017940010,1
4017940011,1
4017940012,1
4017940013,1
4017940014,1
4017940015,1
4017940100,1
4017940301,0
4017940302,1
4017942300,1
4017942400,1
4017942500,0
4017960100,0
4017960200,1
4017960400,6
4017960500,1
4017960600,0
4017961300,4
4017961700,0
4017962500,5
4017963300,1
4017963400,1
4017963700,1
4017963800,1
4017964201,1
4017964202,1
4017964800,1
4017964900,1
4017965200,1
4017965300,1
4019000100,0
4019000200,0
4019000300,0
4019000400,0
4019000500,6
4019000600,2
4019000700,0
4019000800,6
4019000900,6
4019001000,6
4019001100,0
4019001200,6
4019001302,0
4019001303,0
4019001304,0
4019001400,0
4019001500,6
4019001600,5
4019001700,5
4019001801,0
4019001802,0
4019001900,5
4019002000,6
4019002100,6
4019002201,6
4019002202,6
4019002300,0
4019002400,6
4019002501,0
4019002503,0
4019002504,0
4019002505,6
4019002506,6
4019002602,0
4019002603,0
4019002604,0
4019002702,6
4019002703,0
4019002704,1
4019002801,6
4019002802,0
4019002803,0
4019002901,0
4019002904,5
4019002905,6
4019002906,5
4019003002,6
4019003003,6
4019003004,5
4019003101,0
4019003102,6
4019003200,0
4019003302,5
4019003303,5
4019003304,6
4019003400,6
4019003501,6
4019003502,0
4019003503,0
4019003504,0
4019003600,6
4019003702,0
4019003704,0
4019003705,6
4019003706,0
4019003707,6
4019003801,0
4019003802,6
4019003901,6
4019003902,6
4019003903,6
4019004008,0
4019004010,5
4019004011,6
4019004022,6
4019004025,4
4019004026,2
4019004029,4
4019004030,2
4019004031,2
4019004032,5
4019004033,0
4019004034,6
4019004035,0
4019004036,4
4019004037,6
4019004038,5
4019004039,0
4019004042,2
4019004043,5
4019004044,2
4019004046,0
4019004047,5
4019004048,2
4019004049,5
4019004050,4
4019004051,1
4019004052,1
4019004053,5
4019004054,4
4019004055,2
4019004056,2
4019004057,2
4019004058,4
4019004061,1
4019004062,1
4019004063,4
4019004064,1
4019004065,2
4019004066,5
4019004067,5
4019004068,0
4019004069,0
4019004070,0
4019004071,0
4019004072,0
4019004073,2
4019004074,2
4019004107,4
4019004109,1
4019004110,5
4019004112,6
4019004113,4
4019004114,4
4019004115,6
4019004116,0
4019004117,6
4019004118,4
4019004119,1
4019004120,1
4019004121,1
4019004122,6
4019004125,4
4019004307,5
4019004310,1
4019004311,4
4019004312,0
4019004313,1
4019004316,1
4019004317,5
4019004320,0
4019004321,6
4019004322,0
4019004323,5
4019004324,4
4019004325,4
4019004326,2
4019004327,5
4019004328,1
4019004329,4
4019004330,2
4019004331,5
4019004332,4
4019004333,4
4019004334,4
4019004404,4
4019004407,0
4019004411,4
4019004412,5
4019004413,5
4019004414,0
4019004415,2
4019004418,1
4019004419,4
4019004421,4
4019004422,4
4019004423,4
4019004424,1
4019004425,1
4019004426,5
4019004427,5
4019004428,1
4019004429,5
4019004430,4
4019004431,4
4019004504,6
4019004505,0
4019004506,6
4019004508,0
4019004510,0
4019004511,0
4019004512,0
4019004513,0
4019004610,6
4019004613,0
4019004614,5
4019004615,5
4019004616,5
4019004617,0
4019004618,2
4019004619,5
4019004620,4
4019004621,5
4019004622,2
4019004623,5
4019004624,2
4019004625,2
4019004626,0
4019004627,6
4019004628,2
4019004630,4
4019004631,4
4019004632,4
4019004633,2
4019004634,1
4019004635,2
4019004636,4
4019004638,1
4019004639,1
4019004640,4
4019004641,5
4019004642,1
4019004643,4
4019004644,5
4019004645,4
4019004646,2
4019004647,2
4019004710,2
4019004711,5
4019004712,5
4019004713,1
4019004714,2
4019004715,4
4019004716,1
4019004717,4
4019004718,2
4019004719,5
4019004720,4
4019004721,5
4019004722,3
4019004723,5
4019004724,3
4019004725,6
4019004726,3
4019005200,0
4019005300,1
4019940600,1
4019940700,1
4019940800,1
4019940900,1
4019941000,0
4021000201,1
4021000204,5
4021000205,5
4021000206,4
4021000207,4
4021000208,1
4021000209,4
4021000210,1
4021000211,6
4021000212,4
4021000213,5
4021000214,5
4021000215,1
4021000307,4
4021000308,0
4021000309,5
4021000310,0
4021000311,4
4021000312,0
4021000313,0
4021000314,0
4021000315,0
4021000316,4
4021000317,4
4021000318,4
4021000319,1
4021000400,6
4021000603,4
4021000604,4
4021000700,4
4021000801,1
4021000802,1
4021000803,1
4021000901,0
4021000902,4
4021001000,6
4021001100,0
4021001200,1
4021001301,1
4021001303,1
4021001304,4
4021001305,4
4021001306,6
4021001403,6
4021001404,5
4021001405,6
4021001406,6
4021001407,1
4021001408,4
4021001500,6
4021001600,1
4021001701,1
4021001702,2
4021001703,6
4021001704,4
4021001705,4
4021001706,2
4021001707,4
4021001708,4
4021001709,4
4021001710,4
4021001711,1
4021001900,1
4021002001,1
4021002002,1
4021002003,6
4021002101,0
4021002102,1
4021002103,4
4021002200,1
4021002300,1
4021002400,1
4021941200,1
4021941300,1
4021941400,1
4023966000,1
4023966101,1
4023966103,6
4023966104,1
4023966105,4
4023966200,0
4023966301,0
4023966302,6
4023966401,6
4023966402,6
4025000202,1
4025000203,4
4025000204,1
4025000300,1
4025000401,5
4025000402,4
4025000500,5
4025000604,4
4025000605,0
4025000606,0
4025000607,1
4025000608,4
4025000609,4
4025000610,1
4025000700,1
4025000801,2
4025000802,1
4025000900,6
4025001001,5
4025001002,5
4025001101,5
4025001102,5
4025001200,1
4025001300,1
4025001401,1
4025001402,1
4025001403,1
4025001500,1
4025001601,0
4025001602,1
4025001603,1
4025001701,1
4025001702,5
4025001703,1
4025001801,1
4025001802,5
4025001900,1
4025002001,0
4025002002,0
4025002003,0
4025002004,0
4025002100,1
4027000100,0
4027000200,0
4027000301,0
4027000302,0
4027000402,4
4027000403,6
4027000404,0
4027000501,5
4027000502,2
4027000600,0
4027000700,0
4027000800,0
4027000901,0
4027000902,0
4027000903,5
4027000905,4
4027000907,6
4027000908,4
4027001001,6
4027001003,5
4027001004,0
4027001100,0
4027001200,6
4027010905,6
4027010907,5
4027010910,4
4027010911,1
4027010913,1
4027010914,1
4027011000,1
4027011104,6
4027011106,4
4027011107,1
4027011108,2
4027011110,5
4027011111,4
4027011112,4
4027011114,4
4027011115,4
4027011201,1
4027011202,1
4027011403,6
4027011405,6
4027011406,6
4027011501,1
4027011503,6
4027011504,6
4027011600,6
4027011700,2
4027011800,1
4027012100,1
4027980005,1
4027980006,4
5001480100,1
5001480200,1
5001480300,0
5001480400,0
5001480500,5
5001480600,1
5001480700,0
5001480800,1
5003960100,1
5003960200,1
5003960300,1
5003960400,1
5003960500,0
5003960600,6
5003960700,1
5005950100,5
5005950200,6
5005950300,0
5005950400,1
5005950500,1
5005950600,1
5005950700,1
5005950800,1
5005950900,1
5007020101,1
5007020102,1
5007020201,1
5007020203,1
5007020205,0
5007020206,0
5007020301,6
5007020302,6
5007020304,5
5007020305,5
5007020401,6
5007020402,5
5007020404,5
5007020405,2
5007020501,2
5007020503,0
5007020504,0
5007020603,5
5007020604,2
5007020605,2
5007020606,2
5007020701,1
5007020703,4
5007020704,4
5007020801,4
5007020803,4
5007020805,5
5007020806,1
5007020901,2
5007020902,1
5007021001,1
5007021002,1
5007021101,0
5007021102,6
5007021201,0
5007021202,6
5007021301,1
5007021304,1
5007021305,1
5007021306,3
5007021308,3
5007021310,1
5007021311,1
5007021404,1
5007021405,1
5007021406,4
5007021407,1
5007021408,1
5007021409,1
5009790100,1
5009790200,1
5009790300,1
5009790400,1
5009790501,1
5009790502,6
5009790600,0
5011950100,1
5011950200,1
5011950300,1
5011950400,1
5011950500,1
5013480100,1
5013480200,1
5015950100,1
5015950200,1
5015950300,0
5015950400,1
5015950500,1
5017080100,1
5017080200,6
5017080300,4
5017080400,1
5019953601,6
5019953602,1
5019953700,1
5019953800,6
5019953900,1
5021950100,1
5021950200,1
5021950300,1
5021950400,6
5021950500,1
5021950600,0
5023480100,1
5023480201,1
5023480202,1
5023480300,6
5023480400,1
5023480501,1
5023480502,1
5025970100,1
5025970200,1
5027950100,1
5027950200,1
5027950300,1
5027950400,0
5027950500,6
5029950100,1
5029950200,1
5029950300,6
5029950400,6
5029950500,1
5029950600,1
5031000101,0
5031000102,0
5031000200,6
5031000300,5
5031000401,0
5031000402,6
5031000501,4
5031000502,0
5031000601,0
5031000602,0
5031000700,1
5031000801,1
5031000802,5
5031000900,1
5031001000,1
5031001100,1
5031001200,1
5033020100,1
5033020201,1
5033020203,1
5033020204,4
5033020301,6
5033020302,0
5033020401,1
5033020402,1
5033020501,0
5033020502,0
5033020600,4
5035030101,6
5035030102,6
5035030201,6
5035030202,2
5035030301,6
5035030302,6
5035030501,0
5035030502,0
5035030600,1
5035030701,1
5035030702,1
5035030703,6
5035030803,2
5035030804,5
5035030805,5
5035030806,5
5035030807,1
5035031000,1
5035031100,1
5035031200,6
5037950100,1
5037950200,1
5037950300,1
5037950400,1
5037950500,6
5037950600,2
5039970100,1
5039970200,1
5039970300,0
5041950100,1
5041950200,1
5041950300,0
5041950400,1
5041950500,4
5043490100,1
5043490200,1
5043490300,0
5043490400,1
5043490500,1
5045030101,1
5045030102,0
5045030103,1
5045030104,1
5045030200,1
5045030301,4
5045030302,1
5045030303,1
5045030401,1
5045030402,1
5045030403,6
5045030404,2
5045030501,4
5045030502,6
5045030600,6
5045030701,0
5045030702,0
5045030800,6
5045030900,0
5045031001,6
5045031003,0
5045031005,4
5045031006,4
5045031101,1
5045031102,1
5047950100,1
5047950200,1
5047950300,1
5049550100,1
5049550200,1
5051010300,1
5051010400,1
5051010500,1
5051010600,0
5051010700,0
5051010800,0
5051010900,6
5051011000,1
5051011100,1
5051011200,0
5051011300,6
5051011400,6
5051011500,6
5051011601,5
5051011602,4
5051011700,6
5051011800,0
5051011900,1
5051012001,1
5051012002,4
5053470100,1
5053470200,4
5053470300,1
5053470400,6
5055480100,1
5055480200,1
5055480300,1
5055480400,0
5055480500,1
5055480600,1
5055480700,6
5055480801,5
5055480802,5
5057480100,1
5057480200,1
5057480300,0
5057480400,1
5057480500,0
5059020100,1
5059020200,0
5059020300,5
5059020400,0
5059020500,1
5059020600,1
5059020700,1
5061950100,1
5061950200,1
5061950300,6
5063490100,1
5063490200,1
5063490300,1
5063490400,1
5063490500,1
5063490600,0
5063490700,1
5063490800,1
5065960100,1
5065960200,1
5065960300,1
5065960400,1
5067480100,1
5067480200,0
5067480300,6
5067480400,1
5067480500,1
5069000102,1
5069000301,1
5069000302,5
5069000303,6
5069000502,0
5069000900,6
5069001000,6
5069001200,0
5069001300,6
5069001401,0
5069001402,0
5069001501,6
5069001502,6
5069001600,6
5069001700,0
5069001800,6
5069001901,1
5069001903,0
5069002000,4
5069002103,1
5069002104,1
5069002300,1
5069002400,1
5069002500,1
5071951700,1
5071951800,1
5071951900,5
5071952000,0
5071952100,0
5071952200,1
5073470100,1
5073470200,1
5075470100,1
5075470200,1
5075470300,1
5075470400,1
5075470501,0
5075470502,6
5077470100,1
5077470200,1
5077470300,0
5077470400,1
5079960300,1
5079960400,1
5079960500,1
5079960600,1
5081030101,1
5081030102,1
5081030200,1
5081030300,1
5083950100,1
5083950200,1
5083950300,6
5083950400,1
5083950500,6
5083950600,1
5085020101,1
5085020102,1
5085020103,1
5085020104,1
5085020201,5
5085020202,6
5085020204,1
5085020205,6
5085020206,5
5085020301,1
5085020302,1
5085020400,1
5085020500,4
5085020600,1
5085020700,0
5085020800,1
5087960100,1
5087960200,1
5087960300,1
5087960400,1
5089960100,1
5089960201,1
5089960202,1
5089960300,1
5091020100,6
5091020200,0
5091020400,6
5091020500,6
5091020600,6
5091020701,4
5091020702,0
5091020801,4
5091020802,1
5091020900,1
5091021000,1
5091980000,5
5093010100,6
5093010200,6
5093010300,1
5093010600,0
5093010700,1
5093010800,1
5093010900,1
5093011000,6
5093011100,6
5093011200,1
5093011300,1
5093011400,4
5095950100,0
5095950200,1
5095950300,1
5097953000,1
5097953100,1
5097953200,1
5099090100,1
5099090200,0
5099090300,1
5101180100,1
5101180200,1
5103950100,1
5103950200,1
5103950300,1
5103950400,6
5103950500,0
5103950600,6
5105952700,1
5105952800,1
5105952900,1
5107480100,1
5107480200,1
5107480300,0
5107480400,1
5107480500,0
5107480600,1
5109953300,1
5109953400,1
5109953500,1
5111490100,1
5111490200,1
5111490300,0
5111490400,6
5111490500,1
5111490600,1
5111490700,1
5113950100,1
5113950200,1
5113950300,1
5113950400,1
5113950500,1
5113950600,1
5115950700,1
5115950800,1
5115950900,1
5115951000,1
5115951100,1
5115951200,1
5115951300,0
5115951400,0
5115951501,4
5115951502,6
5115951600,0
5117460100,1
5117460200,1
5117460300,1
5119000200,0
5119000500,6
5119001100,0
5119001200,0
5119001300,0
5119001501,5
5119001502,5
5119001600,2
5119001800,0
5119001900,0
5119002001,0
5119002002,0
5119002102,6
5119002103,5
5119002104,5
5119002203,6
5119002204,2
5119002206,5
5119002208,5
5119002209,5
5119002403,0
5119002405,4
5119002406,6
5119002407,5
5119002408,0
5119002500,4
5119002600,0
5119002700,0
5119002800,0
5119002900,0
5119003001,0
5119003002,6
5119003100,6
5119003202,0
5119003205,4
5119003207,4
5119003208,6
5119003303,2
5119003304,2
5119003305,0
5119003306,6
5119003402,4
5119003403,1
5119003404,1
5119003500,4
5119003604,0
5119003605,1
5119003606,6
5119003607,4
5119003608,6
5119003609,5
5119003703,5
5119003704,0
5119003706,2
5119003707,4
5119003710,2
5119003711,4
5119003712,2
5119003713,5
5119003800,0
5119003900,1
5119004001,1
5119004004,1
5119004005,1
5119004006,1
5119004007,1
5119004103,6
5119004104,1
5119004105,0
5119004106,0
5119004107,6
5119004108,6
5119004201,1
5119004202,1
5119004205,2
5119004207,1
5119004212,3
5119004213,1
5119004214,2
5119004215,2
5119004216,5
5119004218,2
5119004219,5
5119004220,6
5119004221,1
5119004302,1
5119004303,0
5119004305,4
5119004306,5
5119004400,3
5119004500,0
5119004600,6
5119004700,6
5119004800,0
5119004900,2
5121960100,1
5121960200,1
5121960301,1
5121960302,6
5123960100,1
5123960200,1
5123960300,1
5123960400,0
5123960500,1
5123960600,4
5125010101,2
5125010102,5
5125010103,1
5125010301,5
5125010302,5
5125010303,4
5125010404,4
5125010405,1
5125010406,1
5125010407,1
5125010408,1
5125010409,1
5125010503,4
5125010506,1
5125010507,1
5125010508,1
5125010509,1
5125010510,5
5125010511,1
5125010512,1
5125010600,0
5127950100,1
5127950200,0
5127950300,1
5129970100,1
5129970200,1
5129970300,1
5131000100,0
5131000200,0
5131000300,6
5131000400,0
5131000501,0
5131000502,6
5131000600,0
5131000700,6
5131000800,6
5131001001,6
5131001002,2
5131001101,6
5131001102,6
5131001201,6
