CensusTract,2010_cluster
4013319202,0
4013319300,0
4013319401,0
4013319402,2
4013319403,0
4013319404,0
4013319500,2
4013319600,0
4013319703,0
4013319704,2
4013319705,0
4013319706,0
4013319800,0
4013319902,2
4013319903,2
4013319904,2
4013319905,2
4013319906,2
4013319907,2
4013319908,0
4013319909,2
4013319910,2
4013320001,0
4013320002,0
4013320007,0
4013320100,0
4013420104,2
4013420105,2
4013420107,2
4013420108,2
4013420109,2
4013420110,2
4013420111,0
4013420112,2
4013420113,0
4013420114,1
4013420115,0
4013420116,2
4013420202,1
4013420206,2
4013420207,2
4013420208,0
4013420209,2
4013420210,2
4013420211,2
4013420212,2
4013420213,2
4013420214,1
4013420215,2
4013420216,2
4013420301,2
4013420302,2
4013420303,2
4013420304,2
4013420401,0
4013420402,2
4013420501,0
4013420503,2
4013420504,2
4013420602,2
4013420603,2
4013420604,2
4013420704,2
4013420705,2
4013420706,2
4013420707,2
4013420708,0
4013420709,0
4013420710,0
4013420800,0
4013420901,2
4013420902,2
4013421001,0
4013421002,2
4013421101,1
4013421102,0
4013421201,0
4013421202,0
4013421302,0
4013421303,0
4013421304,0
4013421400,0
4013421501,0
4013421502,0
4013421601,2
4013421602,0
4013421701,0
4013421702,0
4013421801,0
4013421802,0
4013421901,0
4013421902,0
4013422001,0
4013422002,0
4013422102,0
4013422103,0
4013422104,0
4013422105,2
4013422106,0
4013422107,0
4013422203,0
4013422204,2
4013422205,2
4013422209,2
4013422210,2
4013422211,2
4013422212,2
4013422213,2
4013422215,2
4013422216,2
4013422217,2
4013422218,1
4013422219,2
4013422220,2
4013422221,2
4013422222,2
4013422301,0
4013422302,2
4013422304,1
4013422305,2
4013422307,0
4013422308,2
4013422309,2
4013422401,2
4013422402,2
4013422403,2
4013422404,2
4013422501,2
4013422502,2
4013422503,0
4013422504,2
4013422506,2
4013422507,2
4013422508,2
4013422509,2
4013422510,2
4013422511,2
4013422512,2
4013422513,2
4013422514,2
4013422606,2
4013422607,2
4013422609,2
4013422610,2
4013422615,2
4013422616,1
4013422617,2
4013422618,2
4013422620,2
4013422621,2
4013422622,2
4013422623,1
4013422624,0
4013422625,1
4013422626,0
4013422627,0
4013422628,0
4013422629,2
4013422630,0
4013422631,2
4013422632,0
4013422633,2
4013422634,0
4013422635,0
4013422636,2
4013422637,2
4013422638,2
4013422639,2
4013422640,2
4013422641,2
4013422642,2
4013422643,2
4013422644,2
4013422646,2
4013522800,1
4013522901,2
4013522903,0
4013522904,0
4013523002,0
4013523003,2
4013523005,2
4013523006,0
4013523102,1
4013523103,0
4013523104,0
4013610000,2
4013610100,2
4013610200,1
4013610300,2
4013610400,2
4013610500,2
4013610600,2
4013610700,2
4013610800,2
4013610900,2
4013611000,2
4013611100,2
4013611200,2
4013611300,2
4013611400,2
4013611500,2
4013611600,2
4013611700,2
4013611800,2
4013611900,2
4013612000,2
4013612200,2
4013612300,2
4013612400,2
4013612500,2
4013612600,2
4013612700,2
4013612800,2
4013612900,2
4013613000,2
4013613100,2
4013613200,2
4013613300,2
4013613400,2
4013613500,0
4013613600,2
4013613700,2
4013613800,2
4013613900,2
4013614000,2
4013614100,2
4013614200,2
4013614300,2
4013614400,1
4013614500,1
4013614600,1
4013614700,1
4013614800,1
4013614900,2
4013615000,2
4013615100,2
4013615200,2
4013615300,2
4013615400,2
4013615500,2
4013615600,2
4013615700,2
4013615800,2
4013615900,2
4013616000,2
4013616100,1
4013616200,2
4013616300,2
4013616400,2
4013616500,0
4013616600,0
4013616700,2
4013616800,2
4013616900,2
4013617000,1
4013617100,2
4013617200,2
4013617300,2
4013617400,2
4013617500,2
4013617600,2
4013617700,2
4013617800,2
4013617900,2
4013618000,2
4013618100,2
4013618200,0
4013618300,2
4013618400,0
4013618500,2
4013618600,0
4013618700,2
4013618800,0
4013618900,0
4013619000,2
4013619100,0
4013619200,0
4013619300,0
4013619400,0
4013619500,0
4013619600,2
4013619700,1
4013619800,2
4013619900,2
4013723303,2
4013723304,1
4013723305,0
4013723306,1
4013723307,2
4013723308,2
4013810000,2
4013810100,2
4013810200,2
4013810300,2
4013810400,2
4013810500,2
4013810600,2
4013810700,2
4013810800,2
4013810900,1
4013811000,2
4013811100,2
4013811200,2
4013811300,2
4013811400,2
4013811500,2
4013811600,2
4013811700,2
4013811800,2
4013811900,2
4013812000,2
4013812100,2
4013812200,2
4013812300,2
4013812400,2
4013812500,2
4013812600,2
4013812700,2
4013812800,2
4013812900,2
4013813000,2
4013813100,2
4013813200,2
4013813300,2
4013813400,2
4013813500,2
4013813600,2
4013813700,2
4013813800,2
4013813900,2
4013814000,2
4013814100,2
4013814200,2
4013814300,2
4013814400,2
4013814500,2
4013814600,2
4013814700,2
4013814800,2
4013814900,2
4013815000,2
4013815100,2
4013815200,2
4013815300,2
4013815400,2
4013815500,2
4013815600,2
4013815700,2
4013815800,2
4013815900,2
4013816000,2
4013816100,2
4013816200,2
4013816300,2
4013816400,2
4013816500,2
4013816600,2
4013816700,2
4013816800,2
4013816900,2
4013817000,2
4013817100,1
4013817200,1
4013817300,2
4013817400,2
4013817500,2
4013817600,2
4013940700,1
4013941000,1
4013941100,2
4013941200,1
4013941300,1
4013980400,2
4013980700,2
4015940400,1
4015940501,1
4015950100,1
4015950401,2
4015950402,1
4015950500,1
4015950600,1
4015950703,1
4015950704,1
4015950705,1
4015950706,1
4015951401,1
4015951402,1
4015951501,0
4015951502,1
4015951601,0
4015951602,0
4015951700,0
4015951800,0
4015951900,1
4015952001,1
4015952002,1
4015952003,1
4015952004,0
4015952400,1
4015952500,1
4015952600,0
4015952700,1
4015952800,1
4015952900,1
4015953000,1
4015953100,2
4015953200,2
4015953300,1
4015953401,1
4015953402,1
4015953601,1
4015953602,1
4015953800,0
4015953900,0
4015954800,1
4015954900,0
4015955000,1
4017940008,1
4017940010,1
4017940011,1
4017940012,1
4017940013,1
4017940014,1
4017940015,1
4017940100,1
4017940301,1
4017940302,1
4017942300,1
4017942400,1
4017942500,1
4017960100,2
4017960200,1
4017960400,2
4017960500,1
4017960600,0
4017961300,1
4017961700,1
4017962500,1
4017963300,1
4017963400,1
4017963700,2
4017963800,1
4017964201,1
4017964202,1
4017964800,2
4017964900,1
4017965200,1
4017965300,1
4019000100,0
4019000200,0
4019000300,0
4019000400,1
4019000500,2
4019000600,0
4019000700,0
4019000800,0
4019000900,0
4019001000,0
4019001100,0
4019001200,0
4019001302,0
4019001303,0
4019001304,0
4019001400,0
4019001500,0
4019001600,0
4019001700,2
4019001801,0
4019001802,0
4019001900,2
4019002000,0
4019002100,0
4019002201,0
4019002202,0
4019002300,0
4019002400,0
4019002501,0
4019002503,0
4019002504,0
4019002505,0
4019002506,0
4019002602,0
4019002603,0
4019002604,0
4019002701,0
4019002702,0
4019002703,0
4019002801,0
4019002802,0
4019002803,0
4019002901,0
4019002903,2
4019002904,0
4019002905,0
4019003002,0
4019003003,0
4019003004,2
4019003101,0
4019003102,0
4019003200,0
4019003302,2
4019003303,0
4019003304,0
4019003400,0
4019003501,0
4019003502,0
4019003503,0
4019003504,2
4019003600,0
4019003702,0
4019003704,0
4019003705,0
4019003706,0
4019003707,0
4019003801,0
4019003802,0
4019003901,0
4019003902,0
4019003903,0
4019004008,0
4019004010,0
4019004011,0
4019004022,2
4019004025,2
4019004026,2
4019004029,1
4019004030,2
4019004031,2
4019004032,2
4019004033,0
4019004034,0
4019004035,1
4019004036,1
4019004037,0
4019004038,1
4019004039,0
4019004042,2
4019004043,2
4019004044,2
4019004046,0
4019004047,2
4019004048,2
4019004049,2
4019004050,2
4019004051,2
4019004052,2
4019004053,2
4019004054,2
4019004055,1
4019004056,2
4019004057,1
4019004058,2
4019004061,2
4019004062,2
4019004063,2
4019004064,2
4019004065,2
4019004066,2
4019004067,0
4019004068,0
4019004069,0
4019004070,0
4019004071,0
4019004072,2
4019004073,2
4019004074,2
4019004107,1
4019004109,2
4019004110,0
4019004112,0
4019004113,2
4019004114,1
4019004115,0
4019004116,1
4019004117,0
4019004119,2
4019004120,2
4019004122,1
4019004307,1
4019004310,1
4019004311,1
4019004312,0
4019004313,1
4019004316,1
4019004317,1
4019004320,1
4019004321,0
4019004322,1
4019004323,2
4019004324,2
4019004325,2
4019004326,2
4019004327,2
4019004328,2
4019004329,2
4019004330,2
4019004331,1
4019004332,2
4019004333,1
4019004334,1
4019004404,2
4019004407,1
4019004411,1
4019004412,1
4019004413,1
4019004414,2
4019004415,0
4019004418,1
4019004419,1
4019004421,1
4019004422,1
4019004423,1
4019004424,1
4019004425,1
4019004426,2
4019004427,2
4019004428,2
4019004429,2
4019004430,1
4019004431,2
4019004504,0
4019004505,0
4019004506,0
4019004508,0
4019004510,0
4019004511,0
4019004512,0
4019004513,0
4019004610,2
4019004613,2
4019004614,2
4019004615,2
4019004616,2
4019004617,1
4019004618,0
4019004619,2
4019004620,1
4019004621,1
4019004622,2
4019004623,1
4019004624,0
4019004625,2
4019004626,0
4019004627,2
4019004628,2
4019004630,2
4019004631,2
4019004632,2
4019004633,2
4019004634,2
4019004635,2
4019004636,2
4019004638,2
4019004639,2
4019004640,2
4019004641,2
4019004642,2
4019004643,2
4019004644,2
4019004645,1
4019004646,2
4019004647,2
4019004710,0
4019004711,1
4019004712,2
4019004713,2
4019004714,1
4019004715,1
4019004716,1
4019004717,2
4019004718,2
4019004719,2
4019004720,2
4019004721,2
4019004722,2
4019004723,2
4019004724,2
4019004725,1
4019004726,2
4019410501,2
4019410502,2
4019410503,2
4019470400,1
4019470500,2
4019940600,1
4019940700,1
4019940800,1
4019940900,1
4019941000,1
4021000201,2
4021000204,2
4021000205,1
4021000206,1
4021000207,2
4021000208,2
4021000209,1
4021000210,1
4021000211,1
4021000212,1
4021000213,1
4021000214,1
4021000215,1
4021000307,1
4021000308,0
4021000309,0
4021000310,1
4021000311,2
4021000312,0
4021000313,1
4021000314,1
4021000315,1
4021000316,1
4021000317,2
4021000318,1
4021000319,2
4021000400,0
4021000603,2
4021000604,2
4021000700,0
4021000801,2
4021000802,1
4021000803,2
4021000901,2
4021000902,1
4021001000,0
4021001100,1
4021001200,1
4021001301,1
4021001303,2
4021001304,2
4021001305,1
4021001306,0
4021001403,0
4021001404,2
4021001405,2
4021001406,0
4021001407,2
4021001408,2
4021001500,0
4021001600,1
4021001701,2
4021001702,2
4021001703,2
4021001704,1
4021001705,2
4021001706,2
4021001707,2
4021001708,1
4021001709,2
4021001710,2
4021001711,2
4021001900,1
4021002001,1
4021002002,2
4021002003,0
4021002101,2
4021002102,2
4021002103,2
4021002200,1
4021002300,2
4021002400,1
4021941200,1
4021941300,1
4021941400,1
4023966000,2
4023966101,2
4023966103,1
4023966104,1
4023966105,1
4023966200,1
4023966301,1
4023966302,0
4023966401,0
4023966402,0
4025000202,1
4025000203,1
4025000204,1
4025000300,1
4025000401,1
4025000402,2
4025000500,1
4025000604,1
4025000605,1
4025000606,0
4025000607,1
4025000608,1
4025000609,1
4025000610,1
4025000700,1
4025000801,2
4025000802,1
4025000900,0
4025001001,1
4025001002,1
4025001101,1
4025001102,1
4025001200,1
4025001300,2
4025001401,1
4025001402,1
4025001403,1
4025001500,1
4025001601,1
4025001602,1
4025001603,1
4025001701,1
4025001702,2
4025001703,2
4025001801,1
4025001802,1
4025001900,1
4025002001,0
4025002002,1
4025002003,1
4025002004,1
4025002100,1
4027000100,0
4027000200,0
4027000301,1
4027000302,0
4027000402,1
4027000403,0
4027000404,1
4027000501,2
4027000502,0
4027000600,0
4027000700,0
4027000800,0
4027000901,0
4027000902,0
4027000903,1
4027000905,1
4027000907,0
4027000908,2
4027001001,2
4027001003,0
4027001004,0
4027001100,0
4027001200,0
4027010905,1
4027010907,2
4027010910,2
4027010911,1
4027010913,1
4027010914,1
4027011000,1
4027011104,1
4027011106,1
4027011107,1
4027011108,2
4027011110,2
4027011111,0
4027011112,2
4027011114,1
4027011115,1
4027011201,1
4027011202,2
4027011403,0
4027011405,1
4027011406,1
4027011501,1
4027011503,0
4027011504,0
4027011600,0
4027011700,1
4027011800,1
4027012100,1
4027980005,2
4027980006,0
5001480100,1
5001480200,1
5001480300,1
5001480400,0
5001480500,0
5001480600,1
5001480700,0
5001480800,1
5003960100,1
5003960200,1
5003960300,1
5003960400,1
5003960500,1
5003960600,0
5003960700,1
5005950100,1
5005950200,0
5005950300,1
5005950400,1
5005950500,1
5005950600,1
5005950700,1
5005950800,1
5005950900,1
5007020101,1
5007020102,1
5007020201,1
5007020203,2
5007020205,1
5007020206,1
5007020301,0
5007020302,0
5007020304,1
5007020305,0
5007020401,1
5007020402,0
5007020404,0
5007020405,2
5007020501,1
5007020503,1
5007020504,1
5007020603,2
5007020604,1
5007020605,1
5007020606,2
5007020701,2
5007020703,2
5007020704,2
5007020801,2
5007020803,2
5007020805,2
5007020806,2
5007020901,2
5007020902,1
5007021001,1
5007021002,1
5007021101,1
5007021102,0
5007021201,1
5007021202,0
5007021301,1
5007021304,1
5007021305,1
5007021306,2
5007021308,2
5007021310,1
5007021311,1
5007021404,1
5007021405,2
5007021406,1
5007021407,2
5007021408,1
5007021409,2
5009790100,1
5009790200,1
5009790300,1
5009790400,1
5009790501,1
5009790502,0
5009790600,1
5011950100,0
5011950200,1
5011950300,1
5011950400,1
5011950500,1
5013480100,1
5013480200,1
5015950100,0
5015950200,1
5015950300,1
5015950400,1
5015950500,1
5017080100,1
5017080200,0
5017080300,0
5017080400,0
5019953601,0
5019953602,1
5019953700,1
5019953800,0
5019953900,1
5021950100,1
5021950200,1
5021950300,1
5021950400,0
5021950500,1
5021950600,1
5023480100,1
5023480201,2
5023480202,1
5023480300,1
5023480400,1
5023480501,1
5023480502,1
5025970100,1
5025970200,1
5027950100,1
5027950200,1
5027950300,1
5027950400,1
5027950500,0
5029950100,1
5029950200,1
5029950300,0
5029950400,0
5029950500,1
5029950600,1
5031000101,0
5031000102,2
5031000200,0
5031000300,2
5031000401,1
5031000402,1
5031000501,1
5031000502,1
5031000601,1
5031000602,0
5031000700,1
5031000801,2
5031000802,2
5031000900,1
5031001000,1
5031001100,1
5031001200,1
5033020100,1
5033020201,1
5033020203,1
5033020204,1
5033020301,0
5033020302,1
5033020401,1
5033020402,1
5033020501,1
5033020502,0
5033020600,1
5035030101,0
5035030102,0
5035030201,0
5035030202,1
5035030301,1
5035030302,0
5035030501,0
5035030502,0
5035030600,1
5035030701,1
5035030702,1
5035030703,1
5035030803,2
5035030804,1
5035030805,0
5035030806,2
5035030807,1
5035031000,1
5035031100,0
5035031200,0
5037950100,1
5037950200,1
5037950300,1
5037950400,1
5037950500,0
5037950600,2
5039970100,1
5039970200,1
5039970300,1
5041950100,1
5041950200,1
5041950300,1
5041950400,1
5041950500,1
5043490100,1
5043490200,1
5043490300,1
5043490400,1
5043490500,1
5045030101,1
5045030102,1
5045030103,1
5045030104,1
5045030200,1
5045030301,1
5045030302,1
5045030303,1
5045030401,2
5045030402,1
5045030403,1
5045030404,1
5045030501,1
5045030502,1
5045030600,1
5045030701,1
5045030702,0
5045030800,0
5045030900,1
5045031001,2
5045031003,1
5045031005,1
5045031006,1
5045031101,1
5045031102,1
5047950100,1
5047950200,1
5047950300,1
5049550100,1
5049550200,1
5051010300,1
5051010400,1
5051010500,1
5051010600,1
5051010700,1
5051010800,1
5051010900,0
5051011000,1
5051011100,1
5051011200,1
5051011300,0
5051011400,0
5051011500,0
5051011601,1
5051011602,1
5051011700,0
5051011800,1
5051011900,1
5051012001,1
5051012002,2
5053470100,1
5053470200,1
5053470300,1
5053470400,1
5055480100,1
5055480200,1
5055480300,1
5055480400,1
5055480500,1
5055480600,1
5055480700,0
5055480801,1
5055480802,1
5057480100,1
5057480200,1
5057480300,0
5057480400,1
5057480500,1
5059020100,1
5059020200,0
5059020300,1
5059020400,0
5059020500,1
5059020600,1
5059020700,1
5061950100,1
5061950200,1
5061950300,0
5063490100,1
5063490200,1
5063490300,1
5063490400,1
5063490500,2
5063490600,1
5063490700,1
5063490800,1
5065960100,1
5065960200,1
5065960300,1
5065960400,1
5067480100,1
5067480200,1
5067480300,0
5067480400,1
5067480500,1
5069000102,2
5069000301,1
5069000302,1
5069000303,0
5069000502,1
5069000900,0
5069001000,0
5069001200,0
5069001300,0
5069001401,0
5069001402,0
5069001501,0
5069001502,0
5069001600,0
5069001700,0
5069001800,0
5069001901,1
5069001903,0
5069002000,2
5069002103,1
5069002104,2
5069002300,1
5069002400,1
5069002500,1
5071951700,1
5071951800,1
5071951900,1
5071952000,1
5071952100,1
5071952200,1
5073470100,1
5073470200,1
5075470100,1
5075470200,1
5075470300,1
5075470400,1
5075470501,0
5075470502,0
5077470100,1
5077470200,1
5077470300,1
5077470400,1
5079960300,1
5079960400,1
5079960500,1
5079960600,1
5081030101,1
5081030102,1
5081030200,1
5081030300,1
5083950100,1
5083950200,1
5083950300,0
5083950400,1
5083950500,1
5083950600,2
5085020101,1
5085020102,1
5085020103,1
5085020104,1
5085020201,2
5085020202,1
5085020204,1
5085020205,2
5085020206,2
5085020301,1
5085020302,1
5085020400,0
5085020500,1
5085020600,2
5085020700,0
5085020800,1
5087960100,1
5087960200,1
5087960300,1
5087960400,1
5089960100,1
5089960201,1
5089960202,1
5089960300,1
5091020100,0
5091020200,0
5091020400,0
5091020500,0
5091020600,0
5091020701,1
5091020702,0
5091020801,2
5091020802,1
5091020900,1
5091021000,1
5091980000,2
5093010100,0
5093010200,0
5093010300,0
5093010600,1
5093010700,1
5093010800,1
5093010900,1
5093011000,0
5093011100,0
5093011200,1
5093011300,1
5093011400,1
5095950100,0
5095950200,0
5095950300,1
5097953000,1
5097953100,1
5097953200,1
5099090100,1
5099090200,1
5099090300,1
5101180100,1
5101180200,1
5103950100,1
5103950200,1
5103950300,1
5103950400,0
5103950500,1
5103950600,0
5105952700,1
5105952800,1
5105952900,1
5107480100,1
5107480200,1
5107480300,0
5107480400,1
5107480500,0
5107480600,1
5109953300,1
5109953400,1
5109953500,1
5111490100,1
5111490200,1
5111490300,0
5111490400,2
5111490500,1
5111490600,1
5111490700,1
5113950100,1
5113950200,1
5113950300,1
5113950400,1
5113950500,1
5113950600,1
5115950700,1
5115950800,1
5115950900,1
5115951000,1
5115951100,1
5115951200,1
5115951300,1
5115951400,1
5115951501,2
5115951502,0
5115951600,1
5117460100,1
5117460200,1
5117460300,1
5119000200,1
5119000500,0
5119001100,0
5119001200,1
5119001300,0
5119001501,2
5119001502,2
5119001600,2
5119001800,0
5119001900,1
5119002001,1
5119002002,0
5119002102,0
5119002103,1
5119002104,2
5119002203,1
5119002204,2
5119002206,2
5119002208,2
5119002209,0
5119002403,1
5119002405,1
5119002406,1
5119002407,2
5119002408,1
5119002500,1
5119002600,1
5119002700,1
5119002800,1
5119002900,0
5119003001,0
5119003002,0
5119003100,2
5119003202,1
5119003205,2
5119003207,1
5119003208,0
5119003303,2
5119003304,2
5119003305,2
5119003306,1
5119003402,1
5119003403,1
5119003404,1
5119003500,2
5119003604,1
5119003605,1
5119003606,0
5119003607,1
5119003608,0
5119003609,1
5119003703,2
5119003704,2
5119003706,2
5119003707,2
5119003710,2
5119003711,1
5119003712,2
5119003713,2
5119003800,1
5119003900,1
5119004001,1
5119004004,1
5119004005,1
5119004006,1
5119004007,1
5119004103,0
5119004104,2
5119004105,1
5119004106,0
5119004107,0
5119004108,0
5119004201,2
5119004202,2
5119004205,2
5119004207,1
5119004212,2
5119004213,2
5119004214,2
5119004215,2
5119004216,1
5119004218,2
5119004219,2
5119004220,0
5119004221,1
5119004302,1
5119004303,2
5119004305,2
5119004306,2
5119004400,0
5119004500,0
5119004600,0
5119004700,0
5119004800,0
5119004900,2
5121960100,1
5121960200,1
5121960301,1
5121960302,0
5123960100,1
5123960200,1
5123960300,1
5123960400,0
5123960500,1
5123960600,1
5125010101,0
5125010102,1
5125010103,1
5125010301,1
5125010302,2
5125010303,2
5125010404,1
5125010405,2
5125010406,1
5125010407,1
5125010408,1
5125010409,1
5125010503,1
5125010506,2
5125010507,1
5125010508,1
5125010509,2
5125010510,1
5125010511,1
5125010512,2
5125010600,1
5127950100,1
5127950200,0
5127950300,1
5129970100,1
5129970200,1
5129970300,1
5131000100,0
5131000200,0
5131000300,0
5131000400,0
5131000501,0
5131000502,1
5131000600,1
5131000700,0
5131000800,0
5131001001,0
5131001002,2
5131001101,0
5131001102,0
5131001201,0
